Date,WTI
2005-06-16,17.408344268798828
2005-06-17,17.154478073120117
2005-06-20,16.712017059326172
2005-06-21,16.842573165893555
2005-06-22,16.907855987548828
2005-06-23,16.73377227783203
2005-06-24,17.081937789916992
2005-06-27,17.335811614990234
2005-06-28,17.205251693725586
2005-06-29,17.292293548583984
2005-06-30,17.459125518798828
2005-07-01,17.676729202270508
2005-07-05,18.39482879638672
2005-07-06,18.423839569091797
2005-07-07,18.198976516723633
2005-07-08,18.431087493896484
2005-07-11,19.10565948486328
2005-07-12,20.24445343017578
2005-07-13,19.82345199584961
2005-07-14,18.988704681396484
2005-07-15,19.213722229003906
2005-07-18,18.567703247070312
2005-07-19,19.627466201782227
2005-07-20,19.554885864257812
2005-07-21,19.09758186340332
2005-07-22,20.10654067993164
2005-07-25,20.019432067871094
2005-07-26,19.75086784362793
2005-07-27,19.627466201782227
2005-07-28,19.990398406982422
2005-07-29,20.24445152282715
2005-08-01,20.970325469970703
2005-08-02,20.832414627075195
2005-08-03,20.955812454223633
2005-08-04,20.55657958984375
2005-08-05,20.27348518371582
2005-08-08,20.164613723754883
2005-08-09,20.171875
2005-08-10,21.275188446044922
2005-08-11,21.122758865356445
2005-08-12,20.73804473876953
2005-08-15,20.23719596862793
2005-08-16,19.59117889404297
2005-08-17,19.228240966796875
2005-08-18,18.908855438232422
2005-08-19,19.721826553344727
2005-08-22,19.569395065307617
2005-08-23,19.47502899169922
2005-08-24,19.32260513305664
2005-08-25,19.77263832092285
2005-08-26,19.431482315063477
2005-08-29,19.308082580566406
2005-08-30,20.135574340820312
2005-08-31,19.888782501220703
2005-09-01,20.505762100219727
2005-09-02,21.122758865356445
2005-09-06,21.304216384887695
2005-09-07,22.40028190612793
2005-09-08,22.494646072387695
2005-09-09,23.46731185913086
2005-09-12,23.039051055908203
2005-09-13,22.066387176513672
2005-09-14,21.97928237915039
2005-09-15,22.835798263549805
2005-09-16,22.908390045166016
2005-09-19,23.815731048583984
2005-09-20,24.06252098083496
2005-09-21,23.866531372070312
2005-09-22,22.784996032714844
2005-09-23,22.683368682861328
2005-09-26,22.567235946655273
2005-09-27,22.73418426513672
2005-09-28,22.755956649780273
2005-09-29,23.35116958618164
2005-09-30,23.539892196655273
2005-10-03,21.768781661987305
2005-10-04,21.304216384887695
2005-10-05,20.00492286682129
2005-10-06,19.39518928527832
2005-10-07,19.77263832092285
2005-10-10,19.903295516967773
2005-10-11,19.576658248901367
2005-10-12,19.758258819580078
2005-10-13,19.322406768798828
2005-10-14,19.554866790771484
2005-10-17,19.794580459594727
2005-10-18,19.148075103759766
2005-10-19,18.850250244140625
2005-10-20,18.007625579833984
2005-10-21,18.48704719543457
2005-10-24,19.6057186126709
2005-10-25,19.750995635986328
2005-10-26,19.990707397460938
2005-10-27,19.61297607421875
2005-10-28,20.67352867126465
2005-10-31,21.211076736450195
2005-11-01,20.484668731689453
2005-11-02,20.855131149291992
2005-11-03,21.290977478027344
2005-11-04,20.55730438232422
2005-11-07,20.303062438964844
2005-11-08,20.419288635253906
2005-11-09,20.528249740600586
2005-11-10,20.244951248168945
2005-11-11,19.816373825073242
2005-11-14,20.186838150024414
2005-11-15,20.288532257080078
2005-11-16,20.295801162719727
2005-11-17,20.53550910949707
2005-11-18,20.1214599609375
2005-11-21,20.898717880249023
2005-11-22,21.777666091918945
2005-11-23,21.450788497924805
2005-11-25,21.05852699279785
2005-11-28,20.97136116027832
2005-11-29,20.6372127532959
2005-11-30,21.24738883972168
2005-12-01,21.6105899810791
2005-12-02,21.748615264892578
2005-12-05,22.71473503112793
2005-12-06,23.027090072631836
2005-12-07,22.482282638549805
2005-12-08,22.08275604248047
2005-12-09,21.465312957763672
2005-12-12,21.625125885009766
2005-12-13,21.864839553833008
2005-12-14,21.915679931640625
2005-12-15,22.184459686279297
2005-12-16,21.93747901916504
2005-12-19,21.901153564453125
2005-12-20,21.63239288330078
2005-12-21,21.879365921020508
2005-12-22,22.01738739013672
2005-12-23,21.41446304321289
2005-12-27,21.138431549072266
2005-12-28,21.087581634521484
2005-12-29,21.232864379882812
2005-12-30,21.356353759765625
2006-01-03,22.053699493408203
2006-01-04,22.140867233276367
2006-01-05,22.445959091186523
2006-01-06,22.787378311157227
2006-01-09,22.344270706176758
2006-01-10,22.445959091186523
2006-01-11,22.176929473876953
2006-01-12,22.62773895263672
2006-01-13,22.649551391601562
2006-01-17,22.540489196777344
2006-01-18,22.43869400024414
2006-01-19,23.158533096313477
2006-01-20,23.013113021850586
2006-01-23,23.551172256469727
2006-01-24,24.62002944946289
2006-01-25,26.10334014892578
2006-01-26,25.9288387298584
2006-01-27,27.681169509887695
2006-01-30,28.102895736694336
2006-01-31,29.026330947875977
2006-02-01,28.750036239624023
2006-02-02,28.35739517211914
2006-02-03,28.830015182495117
2006-02-06,30.720495223999023
2006-02-07,30.117006301879883
2006-02-08,28.851818084716797
2006-02-09,25.93610382080078
2006-02-10,25.91428565979004
2006-02-13,27.04859161376953
2006-02-14,25.747053146362305
2006-02-15,25.717971801757812
2006-02-16,27.41214942932129
2006-02-17,27.768430709838867
2006-02-21,29.77525520324707
2006-02-22,29.520774841308594
2006-02-23,29.026330947875977
2006-02-24,28.975439071655273
2006-02-27,27.950212478637695
2006-02-28,28.291950225830078
2006-03-01,28.32103157043457
2006-03-02,28.822734832763672
2006-03-03,29.549861907958984
2006-03-06,27.921117782592773
2006-03-07,27.201278686523438
2006-03-08,27.070396423339844
2006-03-09,26.030635833740234
2006-03-10,25.53619384765625
2006-03-13,26.743196487426758
2006-03-14,27.59392547607422
2006-03-15,26.685026168823242
2006-03-16,27.848403930664062
2006-03-17,27.252178192138672
2006-03-20,26.561424255371094
2006-03-21,25.83429718017578
2006-03-22,26.714109420776367
2006-03-23,27.026762008666992
2006-03-24,27.921117782592773
2006-03-27,27.76114845275879
2006-03-28,27.76114845275879
2006-03-29,28.720943450927734
2006-03-30,30.41511344909668
2006-03-31,29.30990219116211
2006-04-03,28.648231506347656
2006-04-04,29.120851516723633
2006-04-05,30.03702163696289
2006-04-06,30.34967613220215
2006-04-07,29.767986297607422
2006-04-10,30.93136978149414
2006-04-11,31.986425399780273
2006-04-12,32.124671936035156
2006-04-13,31.724485397338867
2006-04-17,32.015525817871094
2006-04-18,33.34708023071289
2006-04-19,34.19114303588867
2006-04-20,33.38345718383789
2006-04-21,33.82732391357422
2006-04-24,31.62989616394043
2006-04-25,32.06646728515625
2006-04-26,30.924089431762695
2006-04-27,30.669418334960938
2006-04-28,31.062347412109375
2006-05-01,32.1901741027832
2006-05-02,33.47078323364258
2006-05-03,33.157901763916016
2006-05-04,35.013343811035156
2006-05-05,33.64540481567383
2006-05-08,32.95417022705078
2006-05-09,32.70677185058594
2006-05-10,32.626731872558594
2006-05-11,32.1464958190918
2006-05-12,31.258800506591797
2006-05-15,30.02183723449707
2006-05-16,29.505218505859375
2006-05-17,28.9085693359375
2006-05-18,28.020864486694336
2006-05-19,28.260971069335938
2006-05-22,27.12588119506836
2006-05-23,27.256858825683594
2006-05-24,26.791175842285156
2006-05-25,27.860788345336914
2006-05-26,27.85350799560547
2006-05-30,27.38056182861328
2006-05-31,27.918994903564453
2006-06-01,28.239160537719727
2006-06-02,29.250553131103516
2006-06-05,27.36600112915039
2006-06-06,27.68616485595703
2006-06-07,26.23818016052246
2006-06-08,26.041719436645508
2006-06-09,25.51056480407715
2006-06-12,24.22994041442871
2006-06-13,23.2403621673584
2006-06-14,23.960716247558594
2006-06-15,24.94300651550293
2006-06-16,24.913904190063477
2006-06-19,23.342233657836914
2006-06-20,23.68421745300293
2006-06-21,24.746545791625977
2006-06-22,25.073978424072266
2006-06-23,26.52922821044922
2006-06-26,26.5365047454834
2006-06-27,26.412811279296875
2006-06-28,26.47829818725586
2006-06-29,27.220476150512695
2006-06-30,28.29737091064453
2006-07-03,28.9085693359375
2006-07-05,28.399234771728516
2006-07-06,28.29737091064453
2006-07-07,27.620662689208984
2006-07-10,27.387826919555664
2006-07-11,27.85350799560547
2006-07-12,27.474853515625
2006-07-13,26.397117614746094
2006-07-14,26.615583419799805
2006-07-17,26.215065002441406
2006-07-18,26.091270446777344
2006-07-19,25.472312927246094
2006-07-20,24.76595687866211
2006-07-21,23.5207462310791
2006-07-24,23.848432540893555
2006-07-25,24.241655349731445
2006-07-26,24.758684158325195
2006-07-27,24.343603134155273
2006-07-28,24.423709869384766
2006-07-31,24.802370071411133
2006-08-01,25.042673110961914
2006-08-02,24.503812789916992
2006-08-03,24.321762084960938
2006-08-04,23.69550132751465
2006-08-07,24.04505157470703
2006-08-08,23.84115219116211
2006-08-09,23.295000076293945
2006-08-10,22.909053802490234
2006-08-11,23.367815017700195
2006-08-14,22.36290740966797
2006-08-15,22.668752670288086
2006-08-16,22.501264572143555
2006-08-17,22.25367546081543
2006-08-18,22.79982566833496
2006-08-21,22.486696243286133
2006-08-22,22.938182830810547
2006-08-23,22.909053802490234
2006-08-24,22.80710792541504
2006-08-25,23.018285751342773
2006-08-28,22.916337966918945
2006-08-29,23.345979690551758
2006-08-30,23.083824157714844
2006-08-31,23.367815017700195
2006-09-01,23.68094825744629
2006-09-05,23.782896041870117
2006-09-06,22.945466995239258
2006-09-07,22.595932006835938
2006-09-08,21.372560501098633
2006-09-11,20.95749282836914
2006-09-12,20.40406608581543
2006-09-13,21.219642639160156
2006-09-14,21.372560501098633
2006-09-15,21.343435287475586
2006-09-18,21.452669143676758
2006-09-19,20.768159866333008
2006-09-20,20.345808029174805
2006-09-21,20.56427001953125
2006-09-22,20.382213592529297
2006-09-25,20.287555694580078
2006-09-26,20.4695987701416
2006-09-27,21.044876098632812
2006-09-28,21.263336181640625
2006-09-29,21.27061653137207
2006-10-02,20.979333877563477
2006-10-03,20.171037673950195
2006-10-04,20.21473503112793
2006-10-05,20.8482608795166
2006-10-06,20.89195442199707
2006-10-09,20.768159866333008
2006-10-10,21.044876098632812
2006-10-11,20.622522354125977
2006-10-12,21.50364112854004
2006-10-13,22.56680679321289
2006-10-16,23.477046966552734
2006-10-17,23.21489715576172
2006-10-18,23.404409408569336
2006-10-19,24.031248092651367
2006-10-20,23.557477951049805
2006-10-23,23.411699295043945
2006-10-24,24.315513610839844
2006-10-25,24.293643951416016
2006-10-26,23.746986389160156
2006-10-27,23.90733528137207
2006-10-30,24.177021026611328
2006-10-31,24.614351272583008
2006-11-01,24.286361694335938
2006-11-02,24.067699432373047
2006-11-03,24.8111572265625
2006-11-06,25.182872772216797
2006-11-07,25.2120418548584
2006-11-08,25.343238830566406
2006-11-09,26.145004272460938
2006-11-10,25.02252960205078
2006-11-13,24.541460037231445
2006-11-14,24.563335418701172
2006-11-15,25.55462074279785
2006-11-16,24.67266273498535
2006-11-17,24.621641159057617
2006-11-20,24.490440368652344
2006-11-21,24.905900955200195
2006-11-22,24.548757553100586
2006-11-24,24.417558670043945
2006-11-27,24.155153274536133
2006-11-28,24.089555740356445
2006-11-29,25.190174102783203
2006-11-30,25.2630615234375
2006-12-01,25.656658172607422
2006-12-04,25.131864547729492
2006-12-05,25.190174102783203
2006-12-06,24.95693016052246
2006-12-07,24.46857452392578
2006-12-08,24.344667434692383
2006-12-11,24.257205963134766
2006-12-12,23.652233123779297
2006-12-13,23.433563232421875
2006-12-14,23.732410430908203
2006-12-15,23.61578369140625
2006-12-18,22.33295249938965
2006-12-19,22.58077049255371
2006-12-20,22.289220809936523
2006-12-21,22.522462844848633
2006-12-22,22.004959106445312
2006-12-26,21.815446853637695
2006-12-27,22.471437454223633
2006-12-28,22.588064193725586
2006-12-29,22.391258239746094
2007-01-03,21.73526954650879
2007-01-04,21.348960876464844
2007-01-05,21.684247970581055
2007-01-08,21.502025604248047
2007-01-09,21.538467407226562
2007-01-10,20.72859001159668
2007-01-11,20.174076080322266
2007-01-12,20.940183639526367
2007-01-16,20.633737564086914
2007-01-17,20.750469207763672
2007-01-18,20.713998794555664
2007-01-19,21.275808334350586
2007-01-22,21.283098220825195
2007-01-23,21.961652755737305
2007-01-24,21.968948364257812
2007-01-25,21.77924919128418
2007-01-26,21.626028060913086
2007-01-29,21.465503692626953
2007-01-30,22.195133209228516
2007-01-31,22.414016723632812
2007-02-01,22.253501892089844
2007-02-02,22.32646369934082
2007-02-05,22.304576873779297
2007-02-06,22.18053436279297
2007-02-07,22.063806533813477
2007-02-08,22.071094512939453
2007-02-09,23.25308609008789
2007-02-12,22.508867263793945
2007-02-13,22.611019134521484
2007-02-14,22.443204879760742
2007-02-15,22.32646369934082
2007-02-16,22.253501892089844
2007-02-20,22.12946319580078
2007-02-21,22.24620246887207
2007-02-22,22.45779800415039
2007-02-23,22.545351028442383
2007-02-26,22.472389221191406
2007-02-27,21.852210998535156
2007-02-28,21.903284072875977
2007-03-01,22.02001953125
2007-03-02,21.414430618286133
2007-03-05,21.07151222229004
2007-03-06,21.29769515991211
2007-03-07,21.874095916748047
2007-03-08,20.79425811767578
2007-03-09,20.37107276916504
2007-03-12,19.87493133544922
2007-03-13,19.400678634643555
2007-03-14,19.07964515686035
2007-03-15,19.057748794555664
2007-03-16,19.08694076538086
2007-03-19,19.291231155395508
2007-03-20,19.49552345275879
2007-03-21,19.619564056396484
2007-03-22,19.933303833007812
2007-03-23,19.991666793823242
2007-03-26,20.444040298461914
2007-03-27,20.444040298461914
2007-03-28,20.429447174072266
2007-03-29,21.217439651489258
2007-03-30,21.10799217224121
2007-04-02,21.44362449645996
2007-04-03,21.319580078125
2007-04-04,21.429025650024414
2007-04-05,21.429025650024414
2007-04-09,21.39984130859375
2007-04-10,21.77924919128418
2007-04-11,21.844982147216797
2007-04-12,22.392749786376953
2007-04-13,22.202852249145508
2007-04-16,22.275888442993164
2007-04-17,22.166336059570312
2007-04-18,22.13712501525879
2007-04-19,21.939924240112305
2007-04-20,22.122516632080078
2007-04-23,22.268583297729492
2007-04-24,22.173643112182617
2007-04-25,22.436565399169922
2007-04-26,22.4073543548584
2007-04-27,22.42196273803711
2007-04-30,22.166336059570312
2007-05-01,22.728710174560547
2007-05-02,22.874780654907227
2007-05-03,23.283781051635742
2007-05-04,23.042766571044922
2007-05-07,22.860170364379883
2007-05-08,20.449993133544922
2007-05-09,20.311229705810547
2007-05-10,20.011789321899414
2007-05-11,20.486513137817383
2007-05-14,20.20897674560547
2007-05-15,19.97525978088379
2007-05-16,20.084819793701172
2007-05-17,20.471908569335938
2007-05-18,20.581457138061523
2007-05-21,21.18766212463379
2007-05-22,20.968551635742188
2007-05-23,20.89551544189453
2007-05-24,20.428089141845703
2007-05-25,20.778657913208008
2007-05-29,20.82247543334961
2007-05-30,21.070804595947266
2007-05-31,21.479801177978516
2007-06-01,21.76464080810547
2007-06-04,21.750030517578125
2007-06-05,21.523624420166016
2007-06-06,21.326431274414062
2007-06-07,20.64719581604004
2007-06-08,20.939342498779297
2007-06-11,20.70561981201172
2007-06-12,20.59606170654297
2007-06-13,20.8516902923584
2007-06-14,21.26799964904785
2007-06-15,21.530927658081055
2007-06-18,22.0640811920166
2007-06-19,21.786561965942383
2007-06-20,21.384851455688477
2007-06-21,21.720815658569336
2007-06-22,21.39215850830078
2007-06-25,20.975854873657227
2007-06-26,20.23819351196289
2007-06-27,20.669105529785156
2007-06-28,20.39157485961914
2007-06-29,20.44268798828125
2007-07-02,20.23819351196289
2007-07-03,20.523035049438477
2007-07-05,20.14324378967285
2007-07-06,20.011789321899414
2007-07-09,20.09212875366211
2007-07-10,20.070207595825195
2007-07-11,19.916664123535156
2007-07-12,20.128700256347656
2007-07-13,19.17089080810547
2007-07-16,19.061216354370117
2007-07-17,18.900367736816406
2007-07-18,19.404857635498047
2007-07-19,19.251319885253906
2007-07-20,18.710268020629883
2007-07-23,18.344684600830078
2007-07-24,17.445363998413086
2007-07-25,17.474613189697266
2007-07-26,17.70126724243164
2007-07-27,17.606220245361328
2007-07-30,17.4014949798584
2007-07-31,17.1236515045166
2007-08-01,17.247955322265625
2007-08-02,17.006677627563477
2007-08-03,16.502172470092773
2007-08-06,15.93188190460205
2007-08-07,16.100038528442383
2007-08-08,16.655715942382812
2007-08-09,15.632102012634277
2007-08-10,16.882381439208984
2007-08-13,16.772701263427734
2007-08-14,16.31207275390625
2007-08-15,15.778332710266113
2007-08-16,15.493179321289062
2007-08-17,15.683282852172852
2007-08-20,15.851448059082031
2007-08-21,15.719839096069336
2007-08-22,16.00499153137207
2007-08-23,16.23895835876465
2007-08-24,16.52410888671875
2007-08-27,16.706899642944336
2007-08-28,16.100038528442383
2007-08-29,16.355939865112305
2007-08-30,15.89531421661377
2007-08-31,16.297454833984375
2007-09-04,16.823883056640625
2007-09-05,17.679332733154297
2007-09-06,17.1236515045166
2007-09-07,17.5477294921875
2007-09-10,16.918935775756836
2007-09-11,17.511171340942383
2007-09-12,17.628158569335938
2007-09-13,17.555038452148438
2007-09-14,17.840187072753906
2007-09-17,18.00835418701172
2007-09-18,18.454364776611328
2007-09-19,18.132646560668945
2007-09-20,17.847503662109375
2007-09-21,17.98642349243164
2007-09-24,17.672021865844727
2007-09-25,17.606220245361328
2007-09-26,17.6866455078125
2007-09-27,17.650089263916016
2007-09-28,17.8255615234375
2007-10-01,17.957172393798828
2007-10-02,17.98642349243164
2007-10-03,18.154590606689453
2007-10-04,17.650089263916016
2007-10-05,17.774385452270508
2007-10-08,17.6866455078125
2007-10-09,18.359310150146484
2007-10-10,18.746822357177734
2007-10-11,18.578462600708008
2007-10-12,18.805383682250977
2007-10-15,19.486148834228516
2007-10-16,19.325109481811523
2007-10-17,19.1640682220459
2007-10-18,19.552030563354492
2007-10-19,18.966428756713867
2007-10-22,19.024978637695312
2007-10-23,18.798067092895508
2007-10-24,19.024978637695312
2007-10-25,18.519895553588867
2007-10-26,18.344219207763672
2007-10-29,19.156749725341797
2007-10-30,19.054264068603516
2007-10-31,19.632556915283203
2007-11-01,19.552030563354492
2007-11-02,19.581315994262695
2007-11-05,19.390989303588867
2007-11-06,19.273868560791016
2007-11-07,20.284048080444336
2007-11-08,20.715932846069336
2007-11-09,20.58417320251465
2007-11-12,20.445087432861328
2007-11-13,20.4963321685791
2007-11-14,20.59148597717285
2007-11-15,20.15228271484375
2007-11-16,20.276723861694336
2007-11-19,20.174240112304688
2007-11-20,20.144962310791016
2007-11-21,20.11568832397461
2007-11-23,20.284048080444336
2007-11-26,19.888751983642578
2007-11-27,19.3836727142334
2007-11-28,19.442230224609375
2007-11-29,19.632556915283203
2007-11-30,19.325109481811523
2007-12-03,19.18602752685547
2007-12-04,19.142105102539062
2007-12-05,19.720394134521484
2007-12-06,20.313323974609375
2007-12-07,20.598812103271484
2007-12-10,21.096580505371094
2007-12-11,20.855018615722656
2007-12-12,21.25762176513672
2007-12-13,21.279586791992188
2007-12-14,21.199064254760742
2007-12-17,21.1404972076416
2007-12-18,21.316186904907227
2007-12-19,21.623714447021484
2007-12-20,22.418535232543945
2007-12-21,22.292259216308594
2007-12-24,22.336822509765625
2007-12-26,22.856801986694336
2007-12-27,22.433393478393555
2007-12-28,22.841955184936523
2007-12-31,22.255115509033203
2008-01-02,23.16136360168457
2008-01-03,23.198514938354492
2008-01-04,22.923662185668945
2008-01-07,23.324792861938477
2008-01-08,23.33964729309082
2008-01-09,24.260757446289062
2008-01-10,24.75844955444336
2008-01-11,24.104759216308594
2008-01-14,24.69158935546875
2008-01-15,24.06761360168457
2008-01-16,22.366544723510742
2008-01-17,21.452856063842773
2008-01-18,21.61628532409668
2008-01-22,21.334014892578125
2008-01-23,20.82145881652832
2008-01-24,21.727710723876953
2008-01-25,21.519716262817383
2008-01-28,21.705425262451172
2008-01-29,21.356292724609375
2008-01-30,21.17058563232422
2008-01-31,20.999738693237305
2008-02-01,21.549434661865234
2008-02-04,22.11397933959961
2008-02-05,21.779714584350586
2008-02-06,21.883695602416992
2008-02-07,22.165979385375977
2008-02-08,23.54020881652832
2008-02-11,24.245893478393555
2008-02-12,24.2161808013916
2008-02-13,24.706451416015625
2008-02-14,25.761260986328125
2008-02-15,24.869871139526367
2008-02-19,25.575557708740234
2008-02-20,27.083492279052734
2008-02-21,27.061216354370117
2008-02-22,27.25433921813965
2008-02-25,27.120634078979492
2008-02-26,27.15035057067871
2008-02-27,27.89317512512207
2008-02-28,28.851425170898438
2008-02-29,26.35552406311035
2008-03-03,26.333240509033203
2008-03-04,24.840158462524414
2008-03-05,24.788150787353516
2008-03-06,23.770488739013672
2008-03-07,23.75562858581543
2008-03-10,23.90419578552246
2008-03-11,25.634981155395508
2008-03-12,25.35270881652832
2008-03-13,26.37038803100586
2008-03-14,25.46336555480957
2008-03-17,24.705045700073242
2008-03-18,25.255197525024414
2008-03-19,23.374258041381836
2008-03-20,23.069438934326172
2008-03-24,23.44116973876953
2008-03-25,24.496871948242188
2008-03-26,25.597187042236328
2008-03-27,26.087871551513672
2008-03-28,25.626935958862305
2008-03-31,25.35927963256836
2008-04-01,25.277502059936523
2008-04-02,25.23289680480957
2008-04-03,25.53028106689453
2008-04-04,27.151010513305664
2008-04-07,27.217926025390625
2008-04-08,27.827556610107422
2008-04-09,28.41487693786621
2008-04-10,28.474365234375
2008-04-11,28.251325607299805
2008-04-14,28.229022979736328
2008-04-15,29.67875099182129
2008-04-16,30.0950927734375
2008-04-17,29.693635940551758
2008-04-18,30.109960556030273
2008-04-21,30.37017059326172
2008-04-22,31.767879486083984
2008-04-23,30.92032814025879
2008-04-24,30.013307571411133
2008-04-25,31.70839500427246
2008-04-28,32.1842155456543
2008-04-29,31.128503799438477
2008-04-30,30.407358169555664
2008-05-01,29.485464096069336
2008-05-02,30.22891616821289
2008-05-05,31.715843200683594
2008-05-06,33.71571731567383
2008-05-07,34.920127868652344
2008-05-08,36.14682388305664
2008-05-09,36.451637268066406
2008-05-12,35.57437515258789
2008-05-13,37.00180435180664
2008-05-14,36.94232940673828
2008-05-15,38.25081253051758
2008-05-16,39.59724807739258
2008-05-19,39.50053787231445
2008-05-20,40.79491424560547
2008-05-21,40.519676208496094
2008-05-22,40.170040130615234
2008-05-23,40.393218994140625
2008-05-27,40.6535758972168
2008-05-28,41.50904083251953
2008-05-29,41.23381042480469
2008-05-30,41.479286193847656
2008-06-02,42.73646545410156
2008-06-03,41.5164909362793
2008-06-04,40.20724105834961
2008-06-05,41.769405364990234
2008-06-06,41.52393341064453
2008-06-09,41.494171142578125
2008-06-10,40.80234909057617
2008-06-11,41.92563247680664
2008-06-12,41.21893310546875
2008-06-13,41.47185134887695
2008-06-16,42.84804916381836
2008-06-17,44.17216491699219
2008-06-18,43.71095657348633
2008-06-19,41.59831619262695
2008-06-20,41.6578254699707
2008-06-23,43.81510925292969
2008-06-24,43.510108947753906
2008-06-25,41.99258041381836
2008-06-26,41.20405197143555
2008-06-27,42.89268112182617
2008-06-30,43.524986267089844
2008-07-01,43.666324615478516
2008-07-02,41.66526412963867
2008-07-03,39.656761169433594
2008-07-07,38.9500732421875
2008-07-08,37.432533264160156
2008-07-09,38.35495376586914
2008-07-10,39.552616119384766
2008-07-11,41.05527114868164
2008-07-14,41.22636795043945
2008-07-15,39.582366943359375
2008-07-16,38.518611907958984
2008-07-17,36.487796783447266
2008-07-18,36.52497863769531
2008-07-21,38.25081253051758
2008-07-22,34.50160598754883
2008-07-23,33.073341369628906
2008-07-24,32.798091888427734
2008-07-25,33.117958068847656
2008-07-28,33.117958068847656
2008-07-29,32.240169525146484
2008-07-30,34.35283279418945
2008-07-31,32.92455291748047
2008-08-01,32.96919631958008
2008-08-04,31.689701080322266
2008-08-05,26.705636978149414
2008-08-06,26.34113311767578
2008-08-07,26.177473068237305
2008-08-08,25.812969207763672
2008-08-11,25.879924774169922
2008-08-12,25.515424728393555
2008-08-13,27.419769287109375
2008-08-14,27.44952964782715
2008-08-15,26.125408172607422
2008-08-18,26.24452781677246
2008-08-19,27.11562156677246
2008-08-20,27.718690872192383
2008-08-21,28.67167854309082
2008-08-22,27.435771942138672
2008-08-25,27.27198028564453
2008-08-26,27.577228546142578
2008-08-27,27.68891143798828
2008-08-28,26.70612907409668
2008-08-29,26.177518844604492
2008-09-02,24.822490692138672
2008-09-03,24.882049560546875
2008-09-04,24.420438766479492
2008-09-05,24.30131721496582
2008-09-08,23.005840301513672
2008-09-09,20.251100540161133
2008-09-10,22.99839973449707
2008-09-11,22.30599021911621
2008-09-12,23.199417114257812
2008-09-15,21.501893997192383
2008-09-16,22.31343650817871
2008-09-17,21.84438133239746
2008-09-18,22.417673110961914
2008-09-19,24.174747467041016
2008-09-22,24.12263298034668
2008-09-23,23.117521286010742
2008-09-24,22.566574096679688
2008-09-25,23.40789222717285
2008-09-26,22.559127807617188
2008-09-29,19.588472366333008
2008-09-30,20.31810188293457
2008-10-01,19.357667922973633
2008-10-02,17.071975708007812
2008-10-03,16.513574600219727
2008-10-06,16.089204788208008
2008-10-07,14.369345664978027
2008-10-08,14.302334785461426
2008-10-09,12.627153396606445
